2018-12-28 06:24:36 [1080] correct: 128, precision: 0.537815, recall: 0.419672, fscore: 0.471450
2018-12-28 06:26:21 [1090] correct: 137, precision: 0.548000, recall: 0.449180, fscore: 0.493689
2018-12-28 06:28:07 [1100] correct: 122, precision: 0.542222, recall: 0.400000, fscore: 0.460372
2018-12-28 06:29:54 [1110] correct: 131, precision: 0.524000, recall: 0.429508, fscore: 0.472067
2018-12-28 06:31:41 [1120] correct: 127, precision: 0.498039, recall: 0.416393, fscore: 0.453566
2018-12-28 06:33:27 [1130] correct: 130, precision: 0.492424, recall: 0.426229, fscore: 0.456937
2018-12-28 06:35:13 [1140] correct: 132, precision: 0.552301, recall: 0.432787, fscore: 0.485289
2018-12-28 06:37:00 [1150] correct: 136, precision: 0.501845, recall: 0.445902, fscore: 0.472217
2018-12-28 06:38:46 [1160] correct: 137, precision: 0.554656, recall: 0.449180, fscore: 0.496372
2018-12-28 06:40:33 [1170] correct: 136, precision: 0.578723, recall: 0.445902, fscore: 0.503699
2018-12-28 06:42:19 [1180] correct: 121, precision: 0.526087, recall: 0.396721, fscore: 0.452332
2018-12-28 06:44:06 [1190] correct: 129, precision: 0.526531, recall: 0.422951, fscore: 0.469086
2018-12-28 06:45:53 [1200] correct: 120, precision: 0.468750, recall: 0.393443, fscore: 0.427803
2018-12-28 06:47:39 [1210] correct: 130, precision: 0.534979, recall: 0.426229, fscore: 0.474448
2018-12-28 06:49:27 [1220] correct: 128, precision: 0.492308, recall: 0.419672, fscore: 0.453092
2018-12-28 06:51:14 [1230] correct: 129, precision: 0.526531, recall: 0.422951, fscore: 0.469086
2018-12-28 06:53:02 [1240] correct: 132, precision: 0.538775, recall: 0.432787, fscore: 0.479995
2018-12-28 06:54:49 [1250] correct: 135, precision: 0.487365, recall: 0.442623, fscore: 0.463913
2018-12-28 06:56:36 [1260] correct: 132, precision: 0.552301, recall: 0.432787, fscore: 0.485289
2018-12-28 06:58:23 [1270] correct: 124, precision: 0.563636, recall: 0.406557, fscore: 0.472376
2018-12-28 07:00:10 [1280] correct: 134, precision: 0.546939, recall: 0.439344, fscore: 0.487268
2018-12-28 07:01:58 [1290] correct: 141, precision: 0.540230, recall: 0.462295, fscore: 0.498228
2018-12-28 07:03:45 [1300] correct: 123, precision: 0.504098, recall: 0.403279, fscore: 0.448082
2018-12-28 07:05:32 [1310] correct: 127, precision: 0.510040, recall: 0.416393, fscore: 0.458479
2018-12-28 07:07:18 [1320] correct: 130, precision: 0.505837, recall: 0.426229, fscore: 0.462628
2018-12-28 07:09:06 [1330] correct: 131, precision: 0.539095, recall: 0.429508, fscore: 0.478097
2018-12-28 07:10:54 [1340] correct: 127, precision: 0.496094, recall: 0.416393, fscore: 0.452758
2018-12-28 07:12:42 [1350] correct: 123, precision: 0.532468, recall: 0.403279, fscore: 0.458950
2018-12-28 07:14:28 [1360] correct: 125, precision: 0.520833, recall: 0.409836, fscore: 0.458711
2018-12-28 07:16:14 [1370] correct: 136, precision: 0.525097, recall: 0.445902, fscore: 0.482265
2018-12-28 07:18:01 [1380] correct: 128, precision: 0.554113, recall: 0.419672, fscore: 0.477607
2018-12-28 07:19:48 [1390] correct: 122, precision: 0.549550, recall: 0.400000, fscore: 0.462993
2018-12-28 07:21:34 [1400] correct: 131, precision: 0.524000, recall: 0.429508, fscore: 0.472067
2018-12-28 07:23:22 [1410] correct: 137, precision: 0.548000, recall: 0.449180, fscore: 0.493689
2018-12-28 07:25:10 [1420] correct: 127, precision: 0.501976, recall: 0.416393, fscore: 0.455192
2018-12-28 07:26:58 [1430] correct: 134, precision: 0.527559, recall: 0.439344, fscore: 0.479423
2018-12-28 07:28:46 [1440] correct: 129, precision: 0.528689, recall: 0.422951, fscore: 0.469940
2018-12-28 07:30:34 [1450] correct: 126, precision: 0.508064, recall: 0.413115, fscore: 0.455691
2018-12-28 07:32:21 [1460] correct: 131, precision: 0.564655, recall: 0.429508, fscore: 0.487891
2018-12-28 07:34:08 [1470] correct: 129, precision: 0.533058, recall: 0.422951, fscore: 0.471659
2018-12-28 07:35:55 [1480] correct: 135, precision: 0.551020, recall: 0.442623, fscore: 0.490904
2018-12-28 07:37:42 [1490] correct: 141, precision: 0.546512, recall: 0.462295, fscore: 0.500883
2018-12-28 07:39:27 [1500] correct: 125, precision: 0.494071, recall: 0.409836, fscore: 0.448024
2018-12-28 07:41:14 [1510] correct: 138, precision: 0.526718, recall: 0.452459, fscore: 0.486767
2018-12-28 07:43:02 [1520] correct: 125, precision: 0.538793, recall: 0.409836, fscore: 0.465544
2018-12-28 07:44:50 [1530] correct: 133, precision: 0.547325, recall: 0.436066, fscore: 0.485397
2018-12-28 07:46:39 [1540] correct: 132, precision: 0.571429, recall: 0.432787, fscore: 0.492532
2018-12-28 07:48:26 [1550] correct: 135, precision: 0.584416, recall: 0.442623, fscore: 0.503726
2018-12-28 07:50:13 [1560] correct: 125, precision: 0.514403, recall: 0.409836, fscore: 0.456199
2018-12-28 07:52:01 [1570] correct: 124, precision: 0.541485, recall: 0.406557, fscore: 0.464415
2018-12-28 07:53:48 [1580] correct: 135, precision: 0.529412, recall: 0.442623, fscore: 0.482138
2018-12-28 07:55:36 [1590] correct: 124, precision: 0.556054, recall: 0.406557, fscore: 0.469692
2018-12-28 07:57:23 [1600] correct: 137, precision: 0.582979, recall: 0.449180, fscore: 0.507402
2018-12-28 07:59:11 [1610] correct: 136, precision: 0.561983, recall: 0.445902, fscore: 0.497253
2018-12-28 08:00:58 [1620] correct: 131, precision: 0.530364, recall: 0.429508, fscore: 0.474633
2018-12-28 08:02:45 [1630] correct: 128, precision: 0.576577, recall: 0.419672, fscore: 0.485764
2018-12-28 08:04:33 [1640] correct: 132, precision: 0.568965, recall: 0.432787, fscore: 0.491615
2018-12-28 08:06:18 [1650] correct: 135, precision: 0.564854, recall: 0.442623, fscore: 0.496319
2018-12-28 08:08:06 [1660] correct: 127, precision: 0.533613, recall: 0.416393, fscore: 0.467767
2018-12-28 08:09:54 [1670] correct: 128, precision: 0.571429, recall: 0.419672, fscore: 0.483927
2018-12-28 08:11:41 [1680] correct: 127, precision: 0.520492, recall: 0.416393, fscore: 0.462654
2018-12-28 08:13:26 [1690] correct: 125, precision: 0.538793, recall: 0.409836, fscore: 0.465544
2018-12-28 08:15:13 [1700] correct: 130, precision: 0.572687, recall: 0.426229, fscore: 0.488717
2018-12-28 08:17:00 [1710] correct: 132, precision: 0.554622, recall: 0.432787, fscore: 0.486183
2018-12-28 08:18:48 [1720] correct: 135, precision: 0.533597, recall: 0.442623, fscore: 0.483866
2018-12-28 08:20:35 [1730] correct: 137, precision: 0.554656, recall: 0.449180, fscore: 0.496372
2018-12-28 08:22:22 [1740] correct: 129, precision: 0.558442, recall: 0.422951, fscore: 0.481338
2018-12-28 08:24:09 [1750] correct: 130, precision: 0.580357, recall: 0.426229, fscore: 0.491488
2018-12-28 08:25:57 [1760] correct: 137, precision: 0.554656, recall: 0.449180, fscore: 0.496372
2018-12-28 08:27:44 [1770] correct: 130, precision: 0.582960, recall: 0.426229, fscore: 0.492419
2018-12-28 08:29:31 [1780] correct: 129, precision: 0.544304, recall: 0.422951, fscore: 0.476010
2018-12-28 08:31:20 [1790] correct: 120, precision: 0.502092, recall: 0.393443, fscore: 0.441172
2018-12-28 08:33:06 [1800] correct: 128, precision: 0.579185, recall: 0.419672, fscore: 0.486687
2018-12-28 08:34:53 [1810] correct: 116, precision: 0.627027, recall: 0.380328, fscore: 0.473465
2018-12-28 08:36:40 [1820] correct: 116, precision: 0.502164, recall: 0.380328, fscore: 0.432831
2018-12-28 08:38:29 [1830] correct: 124, precision: 0.541485, recall: 0.406557, fscore: 0.464415
2018-12-28 08:40:16 [1840] correct: 129, precision: 0.553648, recall: 0.422951, fscore: 0.479549
2018-12-28 08:42:02 [1850] correct: 136, precision: 0.566667, recall: 0.445902, fscore: 0.499078
2018-12-28 08:43:49 [1860] correct: 129, precision: 0.542017, recall: 0.422951, fscore: 0.475133
2018-12-28 08:45:38 [1870] correct: 126, precision: 0.501992, recall: 0.413115, fscore: 0.453232
2018-12-28 08:47:25 [1880] correct: 131, precision: 0.505791, recall: 0.429508, fscore: 0.464534
2018-12-28 08:49:12 [1890] correct: 128, precision: 0.531120, recall: 0.419672, fscore: 0.468860
2018-12-28 08:51:00 [1900] correct: 128, precision: 0.533333, recall: 0.419672, fscore: 0.469720
2018-12-28 08:52:46 [1910] correct: 135, precision: 0.511364, recall: 0.442623, fscore: 0.474512
2018-12-28 08:54:32 [1920] correct: 142, precision: 0.604255, recall: 0.465574, fscore: 0.525921
2018-12-28 08:56:19 [1930] correct: 137, precision: 0.522901, recall: 0.449180, fscore: 0.483240
2018-12-28 08:58:06 [1940] correct: 129, precision: 0.542017, recall: 0.422951, fscore: 0.475133
2018-12-28 08:59:54 [1950] correct: 124, precision: 0.510288, recall: 0.406557, fscore: 0.452550
2018-12-28 09:01:42 [1960] correct: 139, precision: 0.581590, recall: 0.455738, fscore: 0.511024
2018-12-28 09:03:29 [1970] correct: 134, precision: 0.595556, recall: 0.439344, fscore: 0.505655
2018-12-28 09:05:18 [1980] correct: 126, precision: 0.545455, recall: 0.413115, fscore: 0.470144
2018-12-28 09:07:05 [1990] correct: 130, precision: 0.546218, recall: 0.426229, fscore: 0.478816
2018-12-29 04:25:33 [010] correct: 0, precision: 0.000000, recall: 0.000000, fscore: 0.000000
2018-12-29 04:27:15 [020] correct: 5, precision: 0.333333, recall: 0.016393, fscore: 0.031249
2018-12-29 04:28:56 [030] correct: 18, precision: 0.122449, recall: 0.059016, fscore: 0.079642
2018-12-29 04:30:39 [040] correct: 35, precision: 0.289256, recall: 0.114754, fscore: 0.164315
2018-12-29 04:32:21 [050] correct: 65, precision: 0.213816, recall: 0.213115, fscore: 0.213460
2018-12-29 04:34:04 [060] correct: 84, precision: 0.316981, recall: 0.275410, fscore: 0.294732
2018-12-29 04:35:45 [070] correct: 82, precision: 0.303704, recall: 0.268852, fscore: 0.285212
2018-12-29 04:37:28 [080] correct: 96, precision: 0.313725, recall: 0.314754, fscore: 0.314234
2018-12-29 04:39:09 [090] correct: 106, precision: 0.326154, recall: 0.347541, fscore: 0.336503
2018-12-29 04:40:51 [100] correct: 112, precision: 0.408759, recall: 0.367213, fscore: 0.386869
2018-12-29 04:42:32 [110] correct: 121, precision: 0.472656, recall: 0.396721, fscore: 0.431368
2018-12-29 04:44:15 [120] correct: 101, precision: 0.452915, recall: 0.331148, fscore: 0.382571
2018-12-29 04:45:56 [130] correct: 113, precision: 0.386986, recall: 0.370492, fscore: 0.378554
2018-12-29 04:47:38 [140] correct: 123, precision: 0.512500, recall: 0.403279, fscore: 0.451371
2018-12-29 04:49:20 [150] correct: 121, precision: 0.448148, recall: 0.396721, fscore: 0.420865
2018-12-29 04:51:02 [160] correct: 119, precision: 0.495833, recall: 0.390164, fscore: 0.436692
2018-12-29 04:52:45 [170] correct: 121, precision: 0.521552, recall: 0.396721, fscore: 0.450647
2018-12-29 04:54:26 [180] correct: 111, precision: 0.526066, recall: 0.363934, fscore: 0.430228
2018-12-29 04:56:08 [190] correct: 123, precision: 0.465909, recall: 0.403279, fscore: 0.432332
2018-12-29 04:57:50 [200] correct: 126, precision: 0.494118, recall: 0.413115, fscore: 0.449995
2018-12-29 04:59:31 [210] correct: 125, precision: 0.525210, recall: 0.409836, fscore: 0.460400
2018-12-29 05:01:13 [220] correct: 128, precision: 0.526749, recall: 0.419672, fscore: 0.467148
2018-12-29 05:02:54 [230] correct: 124, precision: 0.504065, recall: 0.406557, fscore: 0.450086
2018-12-29 05:04:35 [240] correct: 124, precision: 0.546255, recall: 0.406557, fscore: 0.466161
2018-12-29 05:06:17 [250] correct: 118, precision: 0.483607, recall: 0.386885, fscore: 0.429868
2018-12-29 05:07:59 [260] correct: 120, precision: 0.515021, recall: 0.393443, fscore: 0.446092
2018-12-29 05:09:40 [270] correct: 121, precision: 0.573460, recall: 0.396721, fscore: 0.468987
2018-12-29 05:11:23 [280] correct: 122, precision: 0.504132, recall: 0.400000, fscore: 0.446065
2018-12-29 05:13:06 [290] correct: 119, precision: 0.572115, recall: 0.390164, fscore: 0.463933
2018-12-29 05:14:48 [300] correct: 117, precision: 0.510917, recall: 0.383607, fscore: 0.438197
2018-12-29 05:16:30 [310] correct: 124, precision: 0.543860, recall: 0.406557, fscore: 0.465286
2018-12-29 05:18:12 [320] correct: 123, precision: 0.534783, recall: 0.403279, fscore: 0.459808
2018-12-29 05:19:57 [330] correct: 120, precision: 0.437956, recall: 0.393443, fscore: 0.414503
2018-12-29 05:21:45 [340] correct: 118, precision: 0.437037, recall: 0.386885, fscore: 0.410430
2018-12-29 05:23:32 [350] correct: 120, precision: 0.487805, recall: 0.393443, fscore: 0.435567
2018-12-29 05:25:18 [360] correct: 114, precision: 0.425373, recall: 0.373770, fscore: 0.397901
2018-12-29 05:27:05 [370] correct: 124, precision: 0.460967, recall: 0.406557, fscore: 0.432051
2018-12-29 05:28:52 [380] correct: 133, precision: 0.536290, recall: 0.436066, fscore: 0.481008
2018-12-29 05:30:39 [390] correct: 118, precision: 0.475806, recall: 0.386885, fscore: 0.426758
2018-12-29 05:32:26 [400] correct: 130, precision: 0.548523, recall: 0.426229, fscore: 0.479700
2018-12-29 05:34:12 [410] correct: 118, precision: 0.500000, recall: 0.386885, fscore: 0.436224
2018-12-29 05:35:59 [420] correct: 125, precision: 0.482625, recall: 0.409836, fscore: 0.443257
2018-12-29 05:37:46 [430] correct: 122, precision: 0.442029, recall: 0.400000, fscore: 0.419961
2018-12-29 05:39:32 [440] correct: 119, precision: 0.508547, recall: 0.390164, fscore: 0.441554
2018-12-29 05:41:18 [450] correct: 117, precision: 0.504310, recall: 0.383607, fscore: 0.435749
2018-12-29 05:43:05 [460] correct: 121, precision: 0.470817, recall: 0.396721, fscore: 0.430600
2018-12-29 05:44:52 [470] correct: 130, precision: 0.528455, recall: 0.426229, fscore: 0.471864
2018-12-29 05:46:39 [480] correct: 122, precision: 0.508333, recall: 0.400000, fscore: 0.447701
2018-12-29 05:48:24 [490] correct: 115, precision: 0.500000, recall: 0.377049, fscore: 0.429902
2018-12-29 05:50:11 [500] correct: 119, precision: 0.531250, recall: 0.390164, fscore: 0.449901
2018-12-29 05:51:57 [510] correct: 126, precision: 0.522822, recall: 0.413115, fscore: 0.461534
2018-12-29 05:53:43 [520] correct: 122, precision: 0.554545, recall: 0.400000, fscore: 0.464757
2018-12-29 05:55:29 [530] correct: 124, precision: 0.500000, recall: 0.406557, fscore: 0.448458
2018-12-29 05:57:14 [540] correct: 125, precision: 0.492126, recall: 0.409836, fscore: 0.447222
2018-12-29 05:58:59 [550] correct: 118, precision: 0.515284, recall: 0.386885, fscore: 0.441943
2018-12-29 06:00:45 [560] correct: 126, precision: 0.552632, recall: 0.413115, fscore: 0.472791
2018-12-29 06:02:32 [570] correct: 128, precision: 0.475836, recall: 0.419672, fscore: 0.445988
2018-12-29 06:04:18 [580] correct: 121, precision: 0.508403, recall: 0.396721, fscore: 0.445667
2018-12-29 06:06:03 [590] correct: 124, precision: 0.484375, recall: 0.406557, fscore: 0.442063
2018-12-29 06:07:49 [600] correct: 127, precision: 0.514170, recall: 0.416393, fscore: 0.460140
2018-12-29 06:09:35 [610] correct: 123, precision: 0.534783, recall: 0.403279, fscore: 0.459808
2018-12-29 06:11:22 [620] correct: 124, precision: 0.480620, recall: 0.406557, fscore: 0.440492
2018-12-29 06:13:07 [630] correct: 127, precision: 0.557018, recall: 0.416393, fscore: 0.476543
2018-12-29 06:14:53 [640] correct: 121, precision: 0.489879, recall: 0.396721, fscore: 0.438401
2018-12-29 06:16:40 [650] correct: 131, precision: 0.483395, recall: 0.429508, fscore: 0.454856
2018-12-29 06:18:27 [660] correct: 118, precision: 0.541284, recall: 0.386885, fscore: 0.451238
2018-12-29 06:20:15 [670] correct: 128, precision: 0.479401, recall: 0.419672, fscore: 0.447547
2018-12-29 06:22:03 [680] correct: 114, precision: 0.513513, recall: 0.373770, fscore: 0.432633
2018-12-29 06:23:49 [690] correct: 115, precision: 0.481172, recall: 0.377049, fscore: 0.422789
2018-12-29 06:25:36 [700] correct: 125, precision: 0.504032, recall: 0.409836, fscore: 0.452075
2018-12-29 06:27:25 [710] correct: 131, precision: 0.536885, recall: 0.429508, fscore: 0.477226
2018-12-29 06:29:13 [720] correct: 129, precision: 0.494253, recall: 0.422951, fscore: 0.455825
2018-12-29 06:31:02 [730] correct: 120, precision: 0.495868, recall: 0.393443, fscore: 0.438752
2018-12-29 06:32:49 [740] correct: 128, precision: 0.526749, recall: 0.419672, fscore: 0.467148
2018-12-29 06:34:37 [750] correct: 121, precision: 0.474510, recall: 0.396721, fscore: 0.432138
2018-12-29 06:36:24 [760] correct: 114, precision: 0.463415, recall: 0.373770, fscore: 0.413788
2018-12-29 06:38:15 [770] correct: 120, precision: 0.480000, recall: 0.393443, fscore: 0.432427
2018-12-29 06:40:02 [780] correct: 126, precision: 0.529412, recall: 0.413115, fscore: 0.464083
2018-12-29 06:41:52 [790] correct: 119, precision: 0.512931, recall: 0.390164, fscore: 0.443198
2018-12-29 06:43:40 [800] correct: 120, precision: 0.491803, recall: 0.393443, fscore: 0.437154
2018-12-29 06:45:27 [810] correct: 125, precision: 0.506073, recall: 0.409836, fscore: 0.452894
2018-12-29 06:47:17 [820] correct: 126, precision: 0.518518, recall: 0.413115, fscore: 0.459849
2018-12-29 06:49:03 [830] correct: 113, precision: 0.495614, recall: 0.370492, fscore: 0.424010
2018-12-29 06:50:52 [840] correct: 118, precision: 0.517544, recall: 0.386885, fscore: 0.442772
2018-12-29 06:52:41 [850] correct: 120, precision: 0.502092, recall: 0.393443, fscore: 0.441172
2018-12-29 06:54:30 [860] correct: 140, precision: 0.555556, recall: 0.459016, fscore: 0.502688
2018-12-29 06:56:19 [870] correct: 127, precision: 0.514170, recall: 0.416393, fscore: 0.460140
2018-12-29 06:58:08 [880] correct: 129, precision: 0.522267, recall: 0.422951, fscore: 0.467386
2018-12-29 06:59:58 [890] correct: 118, precision: 0.497890, recall: 0.386885, fscore: 0.435419
2018-12-29 07:01:46 [900] correct: 118, precision: 0.453846, recall: 0.386885, fscore: 0.417694
2018-12-29 07:03:35 [910] correct: 133, precision: 0.519531, recall: 0.436066, fscore: 0.474148
2018-12-29 07:05:24 [920] correct: 127, precision: 0.554585, recall: 0.416393, fscore: 0.475651
2018-12-29 07:07:12 [930] correct: 124, precision: 0.551111, recall: 0.406557, fscore: 0.467920
2018-12-29 07:09:02 [940] correct: 129, precision: 0.492366, recall: 0.422951, fscore: 0.455021
2018-12-29 07:10:50 [950] correct: 124, precision: 0.516667, recall: 0.406557, fscore: 0.455041
2018-12-29 07:12:37 [960] correct: 133, precision: 0.554167, recall: 0.436066, fscore: 0.488068
2018-12-29 07:14:27 [970] correct: 122, precision: 0.493927, recall: 0.400000, fscore: 0.442024
2018-12-29 07:16:19 [980] correct: 115, precision: 0.467480, recall: 0.377049, fscore: 0.417418
2018-12-29 07:18:09 [990] correct: 120, precision: 0.500000, recall: 0.393443, fscore: 0.440362
2018-12-29 07:20:00 [1000] correct: 122, precision: 0.510460, recall: 0.400000, fscore: 0.448524
2018-12-29 07:21:51 [1010] correct: 128, precision: 0.535565, recall: 0.419672, fscore: 0.470583
2018-12-29 07:23:42 [1020] correct: 126, precision: 0.538462, recall: 0.413115, fscore: 0.467528
2018-12-30 18:47:39 [010] correct: 120, precision: 0.526316, recall: 0.393443, fscore: 0.450277
2018-12-30 18:49:26 [020] correct: 122, precision: 0.537445, recall: 0.400000, fscore: 0.458642
2018-12-30 18:51:11 [030] correct: 121, precision: 0.542601, recall: 0.396721, fscore: 0.458328
2018-12-30 18:52:54 [040] correct: 123, precision: 0.564220, recall: 0.403279, fscore: 0.470358
2018-12-30 18:54:37 [050] correct: 128, precision: 0.581818, recall: 0.419672, fscore: 0.487614
2018-12-30 18:56:21 [060] correct: 119, precision: 0.556075, recall: 0.390164, fscore: 0.458569
2018-12-30 18:58:05 [070] correct: 123, precision: 0.554054, recall: 0.403279, fscore: 0.466788
2018-12-30 18:59:50 [080] correct: 128, precision: 0.547009, recall: 0.419672, fscore: 0.474949
2018-12-30 19:01:32 [090] correct: 126, precision: 0.588785, recall: 0.413115, fscore: 0.485544
2018-12-30 19:03:15 [100] correct: 126, precision: 0.586046, recall: 0.413115, fscore: 0.484611
2018-12-30 19:04:57 [110] correct: 125, precision: 0.578704, recall: 0.409836, fscore: 0.479842
2018-12-30 19:06:39 [120] correct: 125, precision: 0.584112, recall: 0.409836, fscore: 0.481691
2018-12-30 19:08:20 [130] correct: 122, precision: 0.567442, recall: 0.400000, fscore: 0.469226
2018-12-30 19:10:01 [140] correct: 122, precision: 0.580952, recall: 0.400000, fscore: 0.473782
2018-12-30 19:11:43 [150] correct: 121, precision: 0.573460, recall: 0.396721, fscore: 0.468987
2018-12-30 19:13:24 [160] correct: 125, precision: 0.592417, recall: 0.409836, fscore: 0.484491
2018-12-30 19:15:05 [170] correct: 117, precision: 0.593909, recall: 0.383607, fscore: 0.466131
2018-12-30 19:16:46 [180] correct: 128, precision: 0.584475, recall: 0.419672, fscore: 0.488545
2018-12-30 19:18:27 [190] correct: 124, precision: 0.579439, recall: 0.406557, fscore: 0.477837
2018-12-30 19:20:07 [200] correct: 124, precision: 0.599034, recall: 0.406557, fscore: 0.484370
2018-12-30 19:21:48 [210] correct: 122, precision: 0.572770, recall: 0.400000, fscore: 0.471038
2018-12-30 19:23:29 [220] correct: 122, precision: 0.610000, recall: 0.400000, fscore: 0.483164
2018-12-30 19:25:10 [230] correct: 123, precision: 0.594203, recall: 0.403279, fscore: 0.480464
2018-12-30 19:26:51 [240] correct: 119, precision: 0.583333, recall: 0.390164, fscore: 0.467579
2018-12-30 19:28:33 [250] correct: 120, precision: 0.524017, recall: 0.393443, fscore: 0.449433
2018-12-30 19:30:14 [260] correct: 122, precision: 0.580952, recall: 0.400000, fscore: 0.473782
2018-12-30 19:31:55 [270] correct: 123, precision: 0.569444, recall: 0.403279, fscore: 0.472164
2018-12-30 19:33:35 [280] correct: 125, precision: 0.558036, recall: 0.409836, fscore: 0.472585
2018-12-30 19:35:16 [290] correct: 126, precision: 0.560000, recall: 0.413115, fscore: 0.475467
2018-12-30 19:36:58 [300] correct: 127, precision: 0.547414, recall: 0.416393, fscore: 0.472993
2018-12-30 19:38:40 [310] correct: 124, precision: 0.579439, recall: 0.406557, fscore: 0.477837
2018-12-30 19:40:21 [320] correct: 126, precision: 0.600000, recall: 0.413115, fscore: 0.489316
2018-12-30 19:42:05 [330] correct: 124, precision: 0.512397, recall: 0.406557, fscore: 0.453377
2018-12-30 19:43:52 [340] correct: 122, precision: 0.500000, recall: 0.400000, fscore: 0.444439
2018-12-30 19:45:37 [350] correct: 127, precision: 0.538136, recall: 0.416393, fscore: 0.469496
2018-12-30 19:47:23 [360] correct: 119, precision: 0.550926, recall: 0.390164, fscore: 0.456809
2018-12-30 19:49:09 [370] correct: 129, precision: 0.520161, recall: 0.422951, fscore: 0.466541
2018-12-30 19:50:54 [380] correct: 119, precision: 0.474104, recall: 0.390164, fscore: 0.428053
2018-12-30 19:52:40 [390] correct: 124, precision: 0.484375, recall: 0.406557, fscore: 0.442063
2018-12-30 19:54:27 [400] correct: 109, precision: 0.429134, recall: 0.357377, fscore: 0.389977
2018-12-30 19:56:13 [410] correct: 107, precision: 0.424603, recall: 0.350820, fscore: 0.384196
2018-12-30 19:57:59 [420] correct: 122, precision: 0.497959, recall: 0.400000, fscore: 0.443631
2018-12-30 19:59:45 [430] correct: 113, precision: 0.463115, recall: 0.370492, fscore: 0.411653
2018-12-30 20:01:31 [440] correct: 116, precision: 0.458498, recall: 0.380328, fscore: 0.415766
2018-12-30 20:03:17 [450] correct: 119, precision: 0.533632, recall: 0.390164, fscore: 0.450753
2018-12-30 20:05:04 [460] correct: 117, precision: 0.475610, recall: 0.383607, fscore: 0.424677
2018-12-30 20:06:50 [470] correct: 124, precision: 0.476923, recall: 0.406557, fscore: 0.438933
2018-12-30 20:08:35 [480] correct: 124, precision: 0.532189, recall: 0.406557, fscore: 0.460962
2018-12-30 20:10:20 [490] correct: 127, precision: 0.535865, recall: 0.416393, fscore: 0.468630
2018-12-30 20:12:06 [500] correct: 114, precision: 0.457831, recall: 0.373770, fscore: 0.411547
2018-12-30 20:13:51 [510] correct: 118, precision: 0.533937, recall: 0.386885, fscore: 0.448664
2018-12-30 20:15:37 [520] correct: 113, precision: 0.480851, recall: 0.370492, fscore: 0.418514
2018-12-30 20:17:22 [530] correct: 119, precision: 0.493776, recall: 0.390164, fscore: 0.435892
2018-12-30 20:19:08 [540] correct: 122, precision: 0.482213, recall: 0.400000, fscore: 0.437271
2018-12-30 20:20:54 [550] correct: 121, precision: 0.514894, recall: 0.396721, fscore: 0.448143
2018-12-30 20:22:40 [560] correct: 124, precision: 0.558559, recall: 0.406557, fscore: 0.470583
2018-12-30 20:24:27 [570] correct: 123, precision: 0.561644, recall: 0.403279, fscore: 0.469461
2018-12-30 20:26:13 [580] correct: 125, precision: 0.570776, recall: 0.409836, fscore: 0.477094
2018-12-30 20:27:59 [590] correct: 126, precision: 0.492187, recall: 0.413115, fscore: 0.449193
2018-12-30 20:29:46 [600] correct: 122, precision: 0.559633, recall: 0.400000, fscore: 0.466534
2018-12-30 20:31:32 [610] correct: 125, precision: 0.550661, recall: 0.409836, fscore: 0.469920
2018-12-30 20:33:17 [620] correct: 123, precision: 0.490040, recall: 0.403279, fscore: 0.442441
2018-12-30 20:35:03 [630] correct: 121, precision: 0.485944, recall: 0.396721, fscore: 0.436818
2018-12-30 20:36:49 [640] correct: 134, precision: 0.519380, recall: 0.439344, fscore: 0.476016
2018-12-30 20:38:37 [650] correct: 124, precision: 0.484375, recall: 0.406557, fscore: 0.442063
2018-12-30 20:40:28 [660] correct: 127, precision: 0.526971, recall: 0.416393, fscore: 0.465197
2018-12-30 20:42:14 [670] correct: 124, precision: 0.502024, recall: 0.406557, fscore: 0.449270
2018-12-30 20:44:04 [680] correct: 125, precision: 0.500000, recall: 0.409836, fscore: 0.450445
2018-12-30 20:45:52 [690] correct: 115, precision: 0.433962, recall: 0.377049, fscore: 0.403504
2018-12-30 20:47:41 [700] correct: 120, precision: 0.517241, recall: 0.393443, fscore: 0.446922
2018-12-30 20:49:29 [710] correct: 135, precision: 0.521236, recall: 0.442623, fscore: 0.478718
2018-12-30 20:51:16 [720] correct: 128, precision: 0.481203, recall: 0.419672, fscore: 0.448331
2018-12-30 20:53:03 [730] correct: 133, precision: 0.596413, recall: 0.436066, fscore: 0.503783
2018-12-30 20:54:50 [740] correct: 126, precision: 0.560000, recall: 0.413115, fscore: 0.475467
2018-12-30 20:56:38 [750] correct: 122, precision: 0.523605, recall: 0.400000, fscore: 0.453527
2018-12-30 20:58:24 [760] correct: 127, precision: 0.520492, recall: 0.416393, fscore: 0.462654
2018-12-30 21:00:13 [770] correct: 128, precision: 0.512000, recall: 0.419672, fscore: 0.461256
2018-12-30 21:02:02 [780] correct: 129, precision: 0.544304, recall: 0.422951, fscore: 0.476010
2018-12-30 21:03:49 [790] correct: 127, precision: 0.503968, recall: 0.416393, fscore: 0.456009
2018-12-30 21:05:38 [800] correct: 115, precision: 0.469388, recall: 0.377049, fscore: 0.418177
2018-12-30 21:07:25 [810] correct: 127, precision: 0.516260, recall: 0.416393, fscore: 0.460975
2018-12-30 21:09:13 [820] correct: 126, precision: 0.518518, recall: 0.413115, fscore: 0.459849
2018-12-30 21:11:03 [830] correct: 128, precision: 0.561403, recall: 0.419672, fscore: 0.480295
2018-12-30 21:12:51 [840] correct: 122, precision: 0.463878, recall: 0.400000, fscore: 0.429572
